CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,POPESTIMATE2025,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,NPOPCHG2025,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,BIRTHS2025,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,DEATHS2025,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,NATURALCHG2025,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,INTERNATIONALMIG2025,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,DOMESTICMIG2025,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,NETMIG2025,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,RESIDUAL2025
19100,19124,48085,"Collin County, TX",County or equivalent,1066201,1075512,1114667,1163646,1207386,1254213,1297179,9311,39155,48979,43740,46827,42966,2779,11531,12731,12894,13171,13302,1272,6159,6286,5857,5910,5947,1507,5372,6445,7037,7261,7355,150,2863,11900,16122,20379,11749,8064,32100,29540,20436,19165,24102,8214,34963,41440,36558,39544,35851,-410,-1180,1094,145,22,-240
19100,19124,48113,"Dallas County, TX",County or equivalent,2612087,2610802,2589912,2613911,2637393,2664013,2661397,-1285,-20890,23999,23482,26620,-2616,8657,35119,36568,37378,36880,37108,4810,21094,20059,17891,17806,17995,3847,14025,16509,19487,19074,19113,299,6681,28196,39629,55809,24912,-5936,-41017,-19165,-35789,-48472,-46226,-5637,-34336,9031,3840,7337,-21314,505,-579,-1541,155,209,-415
19100,19124,48121,"Denton County, TX",County or equivalent,906530,914517,944283,980835,1013965,1046226,1069346,7987,29766,36552,33130,32261,23120,2467,10074,11369,11392,11546,11614,1097,5329,5297,5124,5134,5163,1370,4745,6072,6268,6412,6451,65,1298,6038,7794,10565,5101,7001,24595,23405,18718,15145,11569,7066,25893,29443,26512,25710,16670,-449,-872,1037,350,139,-1
19100,19124,48139,"Ellis County, TX",County or equivalent,192460,194322,203253,212488,223347,232454,240867,1862,8931,9235,10859,9107,8413,555,2452,2710,2903,2867,2886,401,1781,1749,1561,1536,1551,154,671,961,1342,1331,1335,1,61,240,449,486,-13,1830,8612,7667,8923,7238,7178,1831,8673,7907,9372,7724,7165,-123,-413,367,145,52,-87
19100,19124,48231,"Hunt County, TX",County or equivalent,99959,100260,103616,108546,113819,119210,123336,301,3356,4930,5273,5391,4126,279,1247,1376,1534,1620,1650,286,1202,1318,1142,1130,1135,-7,45,58,392,490,515,1,59,189,291,652,298,302,3386,4433,4515,4220,3351,303,3445,4622,4806,4872,3649,5,-134,250,75,29,-38
19100,19124,48257,"Kaufman County, TX",County or equivalent,145337,147165,158316,172773,186658,198010,209235,1828,11151,14457,13885,11352,11225,469,2123,2495,2919,2939,2967,284,1404,1430,1297,1285,1289,185,719,1065,1622,1654,1678,1,52,280,514,647,161,1777,11006,12360,11544,9013,9535,1778,11058,12640,12058,9660,9696,-135,-626,752,205,38,-149
19100,19124,48397,"Rockwall County, TX",County or equivalent,107884,109199,116645,123439,131418,136880,140738,1315,7446,6794,7979,5462,3858,268,1204,1335,1411,1476,1504,162,841,840,864,835,838,106,363,495,547,641,666,2,66,208,276,381,144,1296,7444,5801,7037,4421,3087,1298,7510,6009,7313,4802,3231,-89,-427,290,119,19,-39
19100,23104,,"Fort Worth-Arlington-Grapevine, TX",Metropolitan Division,2507836,2515639,2547152,2597014,2650154,2702594,2735059,7803,31513,49862,53140,52440,32465,7393,31024,33040,33456,33074,33347,4629,22147,21709,19404,19448,19641,2764,8877,11331,14052,13626,13706,205,3102,12597,17987,27099,13092,4160,18112,26025,21141,11752,5601,4365,21214,38622,39128,38851,18693,674,1422,-91,-40,-37,66
19100,23104,48251,"Johnson County, TX",County or equivalent,180009,180955,187522,195956,203731,211590,218048,946,6567,8434,7775,7859,6458,489,2197,2398,2573,2647,2672,378,2029,2033,1814,1924,1944,111,168,365,759,723,728,0,38,416,524,891,205,856,6661,7269,6387,6205,5585,856,6699,7685,6911,7096,5790,-21,-300,384,105,40,-60
19100,23104,48367,"Parker County, TX",County or equivalent,148241,149559,157087,165814,173437,179674,184767,1318,7528,8727,7623,6237,5093,386,1672,1872,1975,1958,1983,344,1492,1756,1598,1585,1590,42,180,116,377,373,393,2,55,176,314,417,133,1378,7708,7966,6780,5395,4614,1380,7763,8142,7094,5812,4747,-104,-415,469,152,52,-47
19100,23104,48439,"Tarrant County, TX",County or equivalent,2110969,2116194,2130671,2160356,2194974,2230038,2248466,5225,14477,29685,34618,35064,18428,6325,26389,27857,28071,27577,27795,3735,17794,17063,15219,15188,15350,2590,8595,10794,12852,12389,12445,203,2986,11963,17060,25670,12762,1619,602,8014,5061,-2845,-6978,1822,3588,19977,22121,22825,5784,813,2294,-1086,-355,-150,199
19100,23104,48497,"Wise County, TX",County or equivalent,68617,68931,71872,74888,78012,81292,83778,314,2941,3016,3124,3280,2486,193,766,913,837,892,897,172,832,857,773,751,757,21,-66,56,64,141,140,0,23,42,89,121,-8,307,3141,2776,2913,2997,2380,307,3164,2818,3002,3118,2372,-14,-157,142,58,21,-26
19140,,,"Dalton, GA",Metropolitan Statistical Area,142839,142786,142687,143657,145315,146957,147819,-53,-99,970,1658,1642,862,391,1602,1691,1728,1740,1752,330,1660,1682,1480,1485,1486,61,-58,9,248,255,266,2,45,321,593,1072,320,-137,-198,710,830,317,262,-135,-153,1031,1423,1389,582,21,112,-70,-13,-2,14
19140,,13213,"Murray County, GA",County or equivalent,39969,39996,39945,40378,41012,41399,41607,27,-51,433,634,387,208,107,368,461,450,453,460,103,532,543,487,480,481,4,-164,-82,-37,-27,-21,0,8,13,21,154,40,8,70,504,646,257,186,8,78,517,667,411,226,15,35,-2,4,3,3
19140,,13313,"Whitfield County, GA",County or equivalent,102870,102790,102742,103279,104303,105558,106212,-80,-48,537,1024,1255,654,284,1234,1230,1278,1287,1292,227,1128,1139,993,1005,1005,57,106,91,285,282,287,2,37,308,572,918,280,-145,-268,206,184,60,76,-143,-231,514,756,978,356,6,77,-68,-17,-5,11
19300,,,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,231778,233252,239450,246703,254193,261652,267761,1474,6198,7253,7490,7459,6109,558,2327,2449,2622,2467,2477,585,2934,3051,2772,2735,2749,-27,-607,-602,-150,-268,-272,13,104,592,904,1228,404,1614,7039,6880,6581,6397,6012,1627,7143,7472,7485,7625,6416,-126,-338,383,155,102,-35
19300,,01003,"Baldwin County, AL",County or equivalent,231778,233252,239450,246703,254193,261652,267761,1474,6198,7253,7490,7459,6109,558,2327,2449,2622,2467,2477,585,2934,3051,2772,2735,2749,-27,-607,-602,-150,-268,-272,13,104,592,904,1228,404,1614,7039,6880,6581,6397,6012,1627,7143,7472,7485,7625,6416,-126,-338,383,155,102,-35
19340,,,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,384321,383767,381277,378925,378915,379916,380452,-554,-2490,-2352,-10,1001,536,1044,3988,4042,3925,4231,4436,1057,4776,4468,4280,4221,4244,-13,-788,-426,-355,10,192,5,219,792,1191,1505,791,-571,-2080,-2644,-775,-479,-469,-566,-1861,-1852,416,1026,322,25,159,-74,-71,-35,22
19340,,17073,"Henry County, IL",County or equivalent,49284,49174,48940,48583,48353,48193,48095,-110,-234,-357,-230,-160,-98,131,471,454,446,483,509,160,655,599,591,581,583,-29,-184,-145,-145,-98,-74,0,0,-1,8,24,-3,-81,-77,-195,-83,-78,-21,-81,-77,-196,-75,-54,-24,0,27,-16,-10,-8,0
19340,,17131,"Mercer County, IL",County or equivalent,15701,15637,15587,15511,15472,15292,15229,-64,-50,-76,-39,-180,-63,27,145,121,139,149,166,40,233,228,197,213,217,-13,-88,-107,-58,-64,-51,0,0,1,1,2,2,-47,26,40,23,-120,-13,-47,26,41,24,-118,-11,-4,12,-10,-5,2,-1
19340,,17161,"Rock Island County, IL",County or equivalent,144669,144357,142485,140972,140905,141591,141869,-312,-1872,-1513,-67,686,278,383,1516,1530,1537,1733,1881,441,1956,1773,1743,1696,1705,-58,-440,-243,-206,37,176,1,136,472,839,995,515,-255,-1550,-1773,-674,-335,-421,-254,-1414,-1301,165,660,94,0,-18,31,-26,-11,8
19340,,19163,"Scott County, IA",County or equivalent,174667,174599,174265,173859,174185,174840,175259,-68,-334,-406,326,655,419,503,1856,1937,1803,1866,1880,416,1932,1868,1749,1731,1739,87,-76,69,54,135,141,4,83,320,343,484,277,-188,-479,-716,-41,54,-14,-184,-396,-396,302,538,263,29,138,-79,-30,-18,15
19430,,,"Dayton-Kettering-Beavercreek, OH",Metropolitan Statistical Area,814057,814230,813698,813396,815907,820950,826554,173,-532,-302,2511,5043,5604,2217,8928,8806,8975,8879,8953,2308,10934,10895,9583,9270,9196,-91,-2006,-2089,-608,-391,-243,29,703,2421,2719,3353,1566,-12,-8,-245,568,2156,4272,17,695,2176,3287,5509,5838,247,779,-389,-168,-75,9
19430,,39057,"Greene County, OH",County or equivalent,167972,168141,168268,169266,170072,172148,174322,169,127,998,806,2076,2174,432,1649,1684,1711,1699,1718,414,1915,1911,1700,1647,1646,18,-266,-227,11,52,72,4,135,451,450,475,254,91,103,852,377,1558,1861,95,238,1303,827,2033,2115,56,155,-78,-32,-9,-13
19430,,39109,"Miami County, OH",County or equivalent,108781,108974,109392,110217,110925,111872,112634,193,418,825,708,947,762,295,1142,1105,1133,1115,1121,253,1398,1502,1232,1204,1194,42,-256,-397,-99,-89,-73,1,50,196,148,119,88,119,534,1058,676,925,752,120,584,1254,824,1044,840,31,90,-32,-17,-8,-5
19430,,39113,"Montgomery County, OH",County or equivalent,537304,537115,536038,533913,534910,536930,539598,-189,-1077,-2125,997,2020,2668,1490,6137,6017,6131,6065,6114,1641,7621,7482,6651,6419,6356,-151,-1484,-1465,-520,-354,-242,24,518,1774,2121,2759,1224,-222,-645,-2155,-485,-327,1659,-198,-127,-381,1636,2432,2883,160,534,-279,-119,-58,27
19460,,,"Decatur, AL",Metropolitan Statistical Area,156510,156406,156310,157377,158918,159899,160326,-104,-96,1067,1541,981,427,421,1792,1837,1869,1864,1872,497,2448,2214,2020,1931,1935,-76,-656,-377,-151,-67,-63,1,18,165,500,750,235,-44,410,1296,1206,315,249,-43,428,1461,1706,1065,484,15,132,-17,-14,-17,6
19460,,01079,"Lawrence County, AL",County or equivalent,33071,33085,33064,33187,33516,33651,33843,14,-21,123,329,135,192,76,371,363,388,351,357,112,612,510,491,447,455,-36,-241,-147,-103,-96,-98,0,0,0,21,25,3,44,200,270,407,206,288,44,200,270,428,231,291,6,20,0,4,0,-1
19460,,01103,"Morgan County, AL",County or equivalent,123439,123321,123246,124190,125402,126248,126483,-118,-75,944,1212,846,235,345,1421,1474,1481,1513,1515,385,1836,1704,1529,1484,1480,-40,-415,-230,-48,29,35,1,18,165,479,725,232,-88,210,1026,799,109,-39,-87,228,1191,1278,834,193,9,112,-17,-18,-17,7
19500,,,"Decatur, IL",Metropolitan Statistical Area,103995,103761,102575,101182,100364,99949,99300,-234,-1186,-1393,-818,-415,-649,304,1215,1161,1095,1039,1025,317,1461,1520,1344,1355,1359,-13,-246,-359,-249,-316,-334,0,52,183,216,242,143,-217,-997,-1225,-783,-336,-462,-217,-945,-1042,-567,-94,-319,-4,5,8,-2,-5,4
19500,,17115,"Macon County, IL",County or equivalent,103995,103761,102575,101182,100364,99949,99300,-234,-1186,-1393,-818,-415,-649,304,1215,1161,1095,1039,1025,317,1461,1520,1344,1355,1359,-13,-246,-359,-249,-316,-334,0,52,183,216,242,143,-217,-997,-1225,-783,-336,-462,-217,-945,-1042,-567,-94,-319,-4,5,8,-2,-5,4
19660,,,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,668921,671822,687610,707523,723779,737391,746933,2901,15788,19913,16256,13612,9542,1251,5563,5814,5905,5856,5982,2370,10224,11055,9870,9799,9696,-1119,-4661,-5241,-3965,-3943,-3714,24,454,2162,2842,2698,1447,4475,21153,21677,16954,14672,11894,4499,21607,23839,19796,17370,13341,-479,-1158,1315,425,185,-85
19660,,12035,"Flagler County, FL",County or equivalent,115378,116031,120990,126994,131843,136284,140360,653,4959,6004,4849,4441,4076,153,777,893,874,846,872,418,1658,1893,1749,1748,1727,-265,-881,-1000,-875,-902,-855,2,58,414,518,344,117,1041,6218,6171,5050,4912,4860,1043,6276,6585,5568,5256,4977,-125,-436,419,156,87,-46
19660,,12127,"Volusia County, FL",County or equivalent,553543,555791,566620,580529,591936,601107,606573,2248,10829,13909,11407,9171,5466,1098,4786,4921,5031,5010,5110,1952,8566,9162,8121,8051,7969,-854,-3780,-4241,-3090,-3041,-2859,22,396,1748,2324,2354,1330,3434,14935,15506,11904,9760,7034,3456,15331,17254,14228,12114,8364,-354,-722,896,269,98,-39
19740,,,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,2963813,2970099,2978802,2994295,3031278,3081092,3092037,6286,8703,15493,36983,49814,10945,8321,32790,33160,33061,33451,35023,6079,21643,22910,21309,21004,21022,2242,11147,10250,11752,12447,14001,204,2701,14597,26371,40498,11480,3524,-6334,-8319,-1080,-3204,-14608,3728,-3633,6278,25291,37294,-3128,316,1189,-1035,-60,73,72
19740,,08001,"Adams County, CO",County or equivalent,519580,520411,523159,528035,537158,549257,554668,831,2748,4876,9123,12099,5411,1510,6059,6302,6293,6455,6730,919,3713,4057,3375,3366,3374,591,2346,2245,2918,3089,3356,36,480,2508,4586,8050,1593,52,-502,302,1610,951,383,88,-22,2810,6196,9001,1976,152,424,-179,9,9,79
19740,,08005,"Arapahoe County, CO",County or equivalent,655085,655269,657020,659472,665778,675760,673820,184,1751,2452,6306,9982,-1940,1861,7518,7606,7668,7637,8005,1448,4624,4954,4699,4655,4673,413,2894,2652,2969,2982,3332,87,970,5746,9801,13716,4621,-538,-2600,-5690,-6490,-6781,-9859,-451,-1630,56,3311,6935,-5238,222,487,-256,26,65,-34
19740,,08014,"Broomfield County, CO",County or equivalent,74103,74482,75413,76133,76972,78403,79174,379,931,720,839,1431,771,146,643,613,654,674,685,152,458,521,473,518,511,-6,185,92,181,156,174,1,58,173,339,545,302,410,663,465,326,720,286,411,721,638,665,1265,588,-26,25,-10,-7,10,9
19740,,08019,"Clear Creek County, CO",County or equivalent,9364,9358,9403,9282,9078,9023,8994,-6,45,-121,-204,-55,-29,10,49,39,59,51,54,19,65,76,60,65,66,-9,-16,-37,-1,-14,-12,0,3,2,5,1,-1,6,68,-80,-212,-40,-15,6,71,-78,-207,-39,-16,-3,-10,-6,4,-2,-1
19740,,08031,"Denver County, CO",County or equivalent,715509,717680,712156,716800,726763,741591,740613,2171,-5524,4644,9963,14828,-978,2302,9220,8776,8708,8894,9287,1638,5262,5419,5185,5085,5090,664,3958,3357,3523,3809,4197,49,703,4340,8456,13332,2871,1525,-10308,-2835,-1901,-2269,-8023,1574,-9605,1505,6555,11063,-5152,-67,123,-218,-115,-44,-23
19740,,08035,"Douglas County, CO",County or equivalent,357993,360315,369831,376188,384579,393051,399396,2322,9516,6357,8391,8472,6345,916,3499,3834,3885,3920,4121,521,1894,2121,2087,2050,2056,395,1605,1713,1798,1870,2065,19,248,787,1239,1483,935,1982,7893,3912,5311,5062,3330,2001,8141,4699,6550,6545,4265,-74,-230,-55,43,57,15
19740,,08039,"Elbert County, CO",County or equivalent,26050,26211,27164,27844,28820,29344,30534,161,953,680,976,524,1190,52,229,265,268,253,272,39,190,228,207,210,215,13,39,37,61,43,57,0,4,6,7,3,-3,160,943,624,899,477,1156,160,947,630,906,480,1153,-12,-33,13,9,1,-20
19740,,08047,"Gilpin County, CO",County or equivalent,5803,5817,5891,5898,5899,5955,6073,14,74,7,1,56,118,17,35,50,39,46,47,9,35,34,43,29,29,8,0,16,-4,17,18,1,8,28,4,0,0,6,66,-34,-3,38,101,7,74,-6,1,38,101,-1,0,-3,4,1,-1
19740,,08059,"Jefferson County, CO",County or equivalent,582929,583131,581002,576703,578084,580359,580451,202,-2129,-4299,1381,2275,92,1465,5413,5536,5338,5372,5667,1303,5276,5360,5041,4893,4872,162,137,176,297,479,795,11,225,995,1916,3354,1156,-99,-2933,-5127,-785,-1528,-1904,-88,-2708,-4132,1131,1826,-748,128,442,-343,-47,-30,45
19740,,08093,"Park County, CO",County or equivalent,17397,17425,17763,17940,18147,18349,18314,28,338,177,207,202,-35,42,125,139,149,149,155,31,126,140,139,133,136,11,-1,-1,10,16,19,0,2,12,18,14,6,20,376,144,165,166,-63,20,378,156,183,180,-57,-3,-39,22,14,6,3
19780,,,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,709498,711197,720947,729291,739208,750777,758539,1699,9750,8344,9917,11569,7762,2142,8864,9186,8953,9043,9141,1574,6193,6553,6005,5953,6085,568,2671,2633,2948,3090,3056,68,986,2503,4380,4196,1891,891,5886,3511,2656,4241,2791,959,6872,6014,7036,8437,4682,172,207,-303,-67,42,24
19780,,19049,"Dallas County, IA",County or equivalent,99721,100521,104166,108070,111321,114812,118457,800,3645,3904,3251,3491,3645,303,1336,1387,1365,1384,1399,176,614,607,638,637,648,127,722,780,727,747,751,2,133,283,632,658,371,723,2913,2729,1852,2038,2532,725,3046,3012,2484,2696,2903,-52,-123,112,40,48,-9
19780,,19077,"Guthrie County, IA",County or equivalent,10624,10614,10593,10678,10738,10687,10782,-10,-21,85,60,-51,95,22,84,103,91,95,96,40,136,143,131,129,134,-18,-52,-40,-40,-34,-38,0,3,13,38,8,4,7,20,121,66,-23,133,7,23,134,104,-15,137,1,8,-9,-4,-2,-4
19780,,19099,"Jasper County, IA",County or equivalent,37816,37821,37895,37948,37990,38122,38153,5,74,53,42,132,31,113,388,388,405,435,439,114,449,454,391,375,384,-1,-61,-66,14,60,55,0,30,48,114,89,69,-5,75,101,-80,-11,-94,-5,105,149,34,78,-25,11,30,-30,-6,-6,1
19780,,19121,"Madison County, IA",County or equivalent,16547,16631,16805,17064,17017,17149,17270,84,174,259,-47,132,121,47,176,203,168,161,157,28,162,183,153,150,155,19,14,20,15,11,2,0,0,1,2,11,3,63,150,241,-63,112,118,63,150,242,-61,123,121,2,10,-3,-1,-2,-2
19780,,19153,"Polk County, IA",County or equivalent,492389,493013,497973,501174,506787,513511,516546,624,4960,3201,5613,6724,3035,1529,6308,6511,6288,6347,6423,1110,4289,4636,4167,4151,4241,419,2019,1875,2121,2196,2182,66,814,2132,3553,3395,1431,-69,1846,-432,39,1139,-618,-3,2660,1700,3592,4534,813,208,281,-374,-100,-6,40
19780,,19181,"Warren County, IA",County or equivalent,52401,52597,53515,54357,55355,56496,57331,196,918,842,998,1141,835,128,572,594,636,621,627,106,543,530,525,511,523,22,29,64,111,110,104,0,6,26,41,35,13,172,882,751,842,986,720,172,888,777,883,1021,733,2,1,1,4,10,-2
19820,,,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,4392378,4385353,4370695,4354135,4356818,4377045,4390913,-7025,-14658,-16560,2683,20227,13868,12031,46210,46892,45258,44798,44774,15517,48506,49638,44680,43077,43653,-3486,-2296,-2746,578,1721,1121,331,4139,15652,25254,30690,18336,-4632,-18924,-28418,-22883,-11880,-5850,-4301,-14785,-12766,2371,18810,12486,762,2423,-1048,-266,-304,261
19820,19804,,"Detroit-Dearborn-Livonia, MI",Metropolitan Division,1793908,1789634,1775403,1761595,1758381,1765534,1769038,-4274,-14231,-13808,-3214,7153,3504,5526,21376,21317,20585,20156,20069,7381,20855,21432,19116,18175,18472,-1855,521,-115,1469,1981,1597,143,1468,6276,10728,14940,8004,-2803,-16439,-20059,-15477,-9730,-6225,-2660,-14971,-13783,-4749,5210,1779,241,219,90,66,-38,128
19820,19804,26163,"Wayne County, MI",County or equivalent,1793908,1789634,1775403,1761595,1758381,1765534,1769038,-4274,-14231,-13808,-3214,7153,3504,5526,21376,21317,20585,20156,20069,7381,20855,21432,19116,18175,18472,-1855,521,-115,1469,1981,1597,143,1468,6276,10728,14940,8004,-2803,-16439,-20059,-15477,-9730,-6225,-2660,-14971,-13783,-4749,5210,1779,241,219,90,66,-38,128
19820,47664,,"Warren-Troy-Farmington Hills, MI",Metropolitan Division,2598470,2595719,2595292,2592540,2598437,2611511,2621875,-2751,-427,-2752,5897,13074,10364,6505,24834,25575,24673,24642,24705,8136,27651,28206,25564,24902,25181,-1631,-2817,-2631,-891,-260,-476,188,2671,9376,14526,15750,10332,-1829,-2485,-8359,-7406,-2150,375,-1641,186,1017,7120,13600,10707,521,2204,-1138,-332,-266,133
19820,47664,26087,"Lapeer County, MI",County or equivalent,88628,88595,88714,88705,89038,89275,89516,-33,119,-9,333,237,241,195,768,810,752,783,789,270,1081,1173,1030,949,956,-75,-313,-363,-278,-166,-167,0,33,83,49,75,29,19,329,344,576,345,383,19,362,427,625,420,412,23,70,-73,-14,-17,-4
19820,47664,26093,"Livingston County, MI",County or equivalent,193858,193974,195367,196097,196731,196886,197315,116,1393,730,634,155,429,426,1689,1694,1701,1673,1687,459,1786,1923,1747,1716,1727,-33,-97,-229,-46,-43,-40,0,18,41,75,138,54,100,1330,1051,657,72,412,100,1348,1092,732,210,466,49,142,-133,-52,-12,3
19820,47664,26099,"Macomb County, MI",County or equivalent,881224,880240,877873,875065,877396,882497,886221,-984,-2367,-2808,2331,5101,3724,2312,8594,8831,8521,8570,8580,3202,10292,10564,9228,8971,9074,-890,-1698,-1733,-707,-401,-494,44,592,2074,3492,4124,2507,-363,-2008,-2706,-241,1529,1680,-319,-1416,-632,3251,5653,4187,225,747,-443,-213,-151,31
19820,47664,26125,"Oakland County, MI",County or equivalent,1274375,1272524,1273070,1272787,1274993,1282549,1288337,-1851,546,-283,2206,7556,5788,3197,12299,12783,12240,12173,12202,3708,12216,12351,11611,11373,11516,-511,83,432,629,800,686,144,2000,7098,10778,11274,7688,-1658,-2627,-7443,-9182,-4456,-2684,-1514,-627,-345,1596,6818,5004,174,1090,-370,-19,-62,98
19820,47664,26147,"St. Clair County, MI",County or equivalent,160385,160386,160268,159886,160279,160304,160486,1,-118,-382,393,25,182,375,1484,1457,1459,1443,1447,497,2276,2195,1948,1893,1908,-122,-792,-738,-489,-450,-461,0,28,80,132,139,54,73,491,395,784,360,584,73,519,475,916,499,638,50,155,-119,-34,-24,5
20020,,,"Dothan, AL",Metropolitan Statistical Area,151006,151176,151519,152596,153672,155272,156266,170,343,1077,1076,1600,994,424,1745,1803,1768,1765,1780,459,2358,2325,1945,1957,1975,-35,-613,-522,-177,-192,-195,0,27,197,236,610,201,170,839,1420,1025,1173,983,170,866,1617,1261,1783,1184,35,90,-18,-8,9,5
20020,,01061,"Geneva County, AL",County or equivalent,26658,26698,26630,26782,27045,27331,27554,40,-68,152,263,286,223,69,271,293,312,302,302,94,530,487,432,435,442,-25,-259,-194,-120,-133,-140,0,6,30,33,129,42,63,166,319,347,286,324,63,172,349,380,415,366,2,19,-3,3,4,-3
20020,,01067,"Henry County, AL",County or equivalent,17144,17172,17419,17644,17901,18234,18394,28,247,225,257,333,160,40,161,174,191,180,183,63,272,275,238,252,259,-23,-111,-101,-47,-72,-76,0,0,0,0,60,27,50,368,322,302,343,210,50,368,322,302,403,237,1,-10,4,2,2,-1
20020,,01069,"Houston County, AL",County or equivalent,107204,107306,107470,108170,108726,109707,110318,102,164,700,556,981,611,315,1313,1336,1265,1283,1295,302,1556,1563,1275,1270,1274,13,-243,-227,-10,13,21,0,21,167,203,421,132,57,305,779,376,544,449,57,326,946,579,965,581,32,81,-19,-13,3,9
20100,,,"Dover, DE",Metropolitan Statistical Area,181849,182322,185132,187830,190241,192876,194786,473,2810,2698,2411,2635,1910,523,2003,2127,2224,2148,2165,519,2183,2301,2043,1982,2020,4,-180,-174,181,166,145,11,106,361,523,679,354,442,2941,2494,1696,1762,1393,453,3047,2855,2219,2441,1747,16,-57,17,11,28,18
20100,,10001,"Kent County, DE",County or equivalent,181849,182322,185132,187830,190241,192876,194786,473,2810,2698,2411,2635,1910,523,2003,2127,2224,2148,2165,519,2183,2301,2043,1982,2020,4,-180,-174,181,166,145,11,106,361,523,679,354,442,2941,2494,1696,1762,1393,453,3047,2855,2219,2441,1747,16,-57,17,11,28,18
20220,,,"Dubuque, IA",Metropolitan Statistical Area,99280,99311,98885,98723,98907,99033,99381,31,-426,-162,184,126,348,281,1068,1127,1106,1116,1132,233,1033,1092,1062,1040,1053,48,35,35,44,76,79,1,51,131,189,196,85,-40,-572,-273,-36,-142,177,-39,-521,-142,153,54,262,22,60,-55,-13,-4,7
20220,,19061,"Dubuque County, IA",County or equivalent,99280,99311,98885,98723,98907,99033,99381,31,-426,-162,184,126,348,281,1068,1127,1106,1116,1132,233,1033,1092,1062,1040,1053,48,35,35,44,76,79,1,51,131,189,196,85,-40,-572,-273,-36,-142,177,-39,-521,-142,153,54,262,22,60,-55,-13,-4,7
20260,,,"Duluth, MN-WI",Metropolitan Statistical Area,280721,280608,279807,281522,281465,281273,281219,-113,-801,1715,-57,-192,-54,611,2559,2556,2413,2396,2435,785,3422,3441,3253,3265,3311,-174,-863,-885,-840,-869,-876,0,69,159,193,149,36,-4,-228,2369,644,553,779,-4,-159,2528,837,702,815,65,221,72,-54,-25,7
20260,,27017,"Carlton County, MN",County or equivalent,36200,36190,36455,36738,36694,36725,36711,-10,265,283,-44,31,-14,94,351,350,323,328,330,86,445,491,471,441,449,8,-94,-141,-148,-113,-119,0,7,15,19,20,14,-23,334,406,95,129,90,-23,341,421,114,149,104,5,18,3,-10,-5,1
20260,,27137,"St. Louis County, MN",County or equivalent,200227,200067,199340,200567,200669,200630,200518,-160,-727,1227,102,-39,-112,427,1809,1809,1732,1687,1693,588,2433,2426,2269,2281,2313,-161,-624,-617,-537,-594,-620,0,39,102,154,103,24,-58,-330,1676,520,468,477,-58,-291,1778,674,571,501,59,188,66,-35,-16,7
20260,,55031,"Douglas County, WI",County or equivalent,44294,44351,44012,44217,44102,43918,43990,57,-339,205,-115,-184,72,90,399,397,358,381,412,111,544,524,513,543,549,-21,-145,-127,-155,-162,-137,0,23,42,20,26,-2,77,-232,287,29,-44,212,77,-209,329,49,-18,210,1,15,3,-9,-4,-1
20500,,,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,588909,582060,592945,601130,609280,618157,625485,-6849,10885,8185,8150,8877,7328,1579,6309,6526,6328,6468,6569,1172,4819,4718,4692,4690,4682,407,1490,1808,1636,1778,1887,72,1213,3767,5238,7777,4791,-5838,8555,2770,1362,-664,663,-5766,9768,6537,6600,7113,5454,-1490,-373,-160,-86,-14,-13
20500,,37037,"Chatham County, NC",County or equivalent,76258,76663,78164,80039,81877,83832,85111,405,1501,1875,1838,1955,1279,196,646,688,704,719,725,207,850,864,849,836,843,-11,-204,-176,-145,-117,-118,0,50,198,315,544,221,458,1736,1781,1637,1508,1182,458,1786,1979,1952,2052,1403,-42,-81,72,31,20,-6
20500,,37063,"Durham County, NC",County or equivalent,324859,322465,326694,331135,335867,342314,347240,-2394,4229,4441,4732,6447,4926,984,4095,4213,4045,4129,4200,639,2436,2398,2354,2358,2331,345,1659,1815,1691,1771,1869,62,902,2876,3891,5655,3493,-2378,1677,-134,-768,-929,-430,-2316,2579,2742,3123,4726,3063,-423,-9,-116,-82,-50,-6
